Date,YOY (%)
2/1/1986,0.9
3/1/1986,0.99
6/1/1986,1.07
7/1/1986,1.09
8/1/1986,0.83
9/1/1986,1.01
10/1/1986,1.04
13/1/1986,1.13
14/1/1986,1.13
15/1/1986,1.06
16/1/1986,1.11
17/1/1986,1.08
20/1/1986,0
21/1/1986,1.17
22/1/1986,1.19
23/1/1986,1.22
24/1/1986,1.22
27/1/1986,1.17
28/1/1986,1.14
29/1/1986,1.03
30/1/1986,1.02
31/1/1986,1.09
3/2/1986,1.06
4/2/1986,1.08
5/2/1986,0.99
6/2/1986,0.9
7/2/1986,0.85
10/2/1986,0.92
11/2/1986,0.95
12/2/1986,0.95
13/2/1986,0.96
14/2/1986,1.04
17/2/1986,0
18/2/1986,0.98
19/2/1986,0.92
20/2/1986,0.89
21/2/1986,1.02
24/2/1986,0.98
25/2/1986,0.89
26/2/1986,0.93
27/2/1986,0.91
28/2/1986,0.86
3/3/1986,0.91
4/3/1986,0.91
5/3/1986,0.84
6/3/1986,1
7/3/1986,0.95
10/3/1986,0.95
11/3/1986,0.93
12/3/1986,0.82
13/3/1986,0.91
14/3/1986,0.96
17/3/1986,0.94
18/3/1986,0.96
19/3/1986,1.07
20/3/1986,1.12
21/3/1986,1.09
24/3/1986,1.15
25/3/1986,1.18
26/3/1986,1.15
27/3/1986,1.1
28/3/1986,0
31/3/1986,0
1/4/1986,0.98
2/4/1986,0.97
3/4/1986,0.98
4/4/1986,1.12
7/4/1986,1.01
8/4/1986,0.93
9/4/1986,0.87
10/4/1986,0.86
11/4/1986,0.92
14/4/1986,0.96
15/4/1986,1
16/4/1986,0.98
17/4/1986,0.72
18/4/1986,0.75
21/4/1986,0.82
22/4/1986,0.8
23/4/1986,0.72
24/4/1986,0.7
25/4/1986,0.8
28/4/1986,0.9
29/4/1986,0.79
30/4/1986,0.78
1/5/1986,0.76
2/5/1986,0.79
5/5/1986,0
6/5/1986,0.76
7/5/1986,0.77
8/5/1986,0.77
9/5/1986,0.79
12/5/1986,0.81
13/5/1986,0.97
14/5/1986,0.85
15/5/1986,0.83
16/5/1986,0.92
19/5/1986,0.92
20/5/1986,0.96
21/5/1986,0.86
22/5/1986,0.86
23/5/1986,0.88
26/5/1986,0
27/5/1986,0.9
28/5/1986,0.81
29/5/1986,0.76
30/5/1986,0.83
2/6/1986,0.76
3/6/1986,0.78
4/6/1986,0.67
5/6/1986,0.68
6/6/1986,0.87
9/6/1986,0.7
10/6/1986,0.84
11/6/1986,0.79
12/6/1986,0.84
13/6/1986,0.96
16/6/1986,0.91
17/6/1986,0.91
18/6/1986,0.91
19/6/1986,0.89
20/6/1986,0.96
23/6/1986,0.95
24/6/1986,0.92
25/6/1986,0.86
26/6/1986,0.92
27/6/1986,0.92
30/6/1986,0.92
1/7/1986,0.82
2/7/1986,0.81
3/7/1986,0.9
4/7/1986,0
7/7/1986,0.88
8/7/1986,0.81
9/7/1986,0.93
10/7/1986,0.9
11/7/1986,0.94
14/7/1986,0.92
15/7/1986,0.79
16/7/1986,0.79
17/7/1986,0.83
18/7/1986,0.92
21/7/1986,0.84
22/7/1986,0.83
23/7/1986,0.75
24/7/1986,0.82
25/7/1986,0.82
28/7/1986,0.74
29/7/1986,0.76
30/7/1986,0.71
31/7/1986,0.77
1/8/1986,0.67
4/8/1986,0.79
5/8/1986,0.79
6/8/1986,0.78
7/8/1986,0.78
8/8/1986,0.74
11/8/1986,0.77
12/8/1986,0.76
13/8/1986,0.68
14/8/1986,0.6
15/8/1986,0.63
18/8/1986,0.58
19/8/1986,0.63
20/8/1986,0.56
21/8/1986,0.63
22/8/1986,0.58
25/8/1986,0
26/8/1986,0.58
27/8/1986,0.43
28/8/1986,0.52
29/8/1986,0.64
1/9/1986,0
2/9/1986,0.43
3/9/1986,0.51
4/9/1986,0.62
5/9/1986,0.52
8/9/1986,0.76
9/9/1986,0.86
10/9/1986,0.78
11/9/1986,0.79
12/9/1986,1.02
15/9/1986,0.89
16/9/1986,0.93
17/9/1986,1
18/9/1986,0.83
19/9/1986,0.88
22/9/1986,0.88
23/9/1986,0.88
24/9/1986,0.88
25/9/1986,0.83
26/9/1986,0.82
29/9/1986,0.87
30/9/1986,0.92
1/10/1986,0.92
2/10/1986,0.87
3/10/1986,0.97
6/10/1986,0.89
7/10/1986,0.82
8/10/1986,0.84
9/10/1986,0.82
10/10/1986,0.82
13/10/1986,0
14/10/1986,0.8
15/10/1986,0.82
16/10/1986,0.8
17/10/1986,0.73
20/10/1986,0.82
21/10/1986,0.82
22/10/1986,0.76
23/10/1986,0.8
24/10/1986,0.79
27/10/1986,0.87
28/10/1986,0.86
29/10/1986,0.86
30/10/1986,0.7
31/10/1986,0.74
3/11/1986,0.73
4/11/1986,0.75
5/11/1986,0.77
6/11/1986,0.74
7/11/1986,0.74
10/11/1986,0.7
11/11/1986,0
12/11/1986,0.72
13/11/1986,0.66
14/11/1986,0.66
17/11/1986,0.66
18/11/1986,0.78
19/11/1986,0.8
20/11/1986,0.75
21/11/1986,0.76
24/11/1986,0.75
25/11/1986,0.74
26/11/1986,0.74
27/11/1986,0
28/11/1986,0.74
1/12/1986,0.77
2/12/1986,0.78
3/12/1986,0.78
4/12/1986,0.79
5/12/1986,0.68
8/12/1986,0.68
9/12/1986,0.71
10/12/1986,0.7
11/12/1986,0.7
12/12/1986,0.7
15/12/1986,0.75
16/12/1986,0.8
17/12/1986,0.86
18/12/1986,0.84
19/12/1986,1.05
22/12/1986,1.34
23/12/1986,1.2
24/12/1986,0.99
25/12/1986,0
26/12/1986,0
29/12/1986,1.06
30/12/1986,1.04
31/12/1986,0.77
1/1/1987,0
2/1/1987,0.76
5/1/1987,0.7
6/1/1987,0.74
7/1/1987,0.82
8/1/1987,0.7
9/1/1987,0.75
12/1/1987,0.75
13/1/1987,0.87
14/1/1987,0.9
15/1/1987,0.83
16/1/1987,0.86
19/1/1987,0
20/1/1987,0.89
21/1/1987,0.88
22/1/1987,0.81
23/1/1987,0.79
26/1/1987,0.76
27/1/1987,0.76
28/1/1987,0.78
29/1/1987,0.77
30/1/1987,0.65
2/2/1987,0.7
3/2/1987,0.72
4/2/1987,0.65
5/2/1987,0.66
6/2/1987,0.59
9/2/1987,0.59
10/2/1987,0.62
11/2/1987,0.7
12/2/1987,0.84
13/2/1987,0.82
16/2/1987,0
17/2/1987,0.97
18/2/1987,1.03
19/2/1987,1.05
20/2/1987,1.01
23/2/1987,1.06
24/2/1987,1.06
25/2/1987,1.02
26/2/1987,0.99
27/2/1987,0.99
2/3/1987,0.96
3/3/1987,0.9
4/3/1987,0.93
5/3/1987,0.86
6/3/1987,0.74
9/3/1987,0.86
10/3/1987,0.82
11/3/1987,0.87
12/3/1987,0.83
13/3/1987,0.88
16/3/1987,0.85
17/3/1987,0.93
18/3/1987,0.98
19/3/1987,1
20/3/1987,0.92
23/3/1987,0.82
24/3/1987,0.95
25/3/1987,0.93
26/3/1987,0.93
27/3/1987,0.87
30/3/1987,0.96
31/3/1987,1.08
1/4/1987,1.15
2/4/1987,1.12
3/4/1987,1.12
6/4/1987,1.09
7/4/1987,1.05
8/4/1987,1.06
9/4/1987,0.81
10/4/1987,0.84
13/4/1987,0.86
14/4/1987,1.27
15/4/1987,1.37
16/4/1987,1.32
17/4/1987,0
20/4/1987,0
21/4/1987,1.5
22/4/1987,1.52
23/4/1987,1.51
24/4/1987,1.3
27/4/1987,1.44
28/4/1987,1.3
29/4/1987,1.35
30/4/1987,1.59
1/5/1987,1.59
4/5/1987,0
5/5/1987,1.5
6/5/1987,1.81
7/5/1987,1.72
8/5/1987,1.72
11/5/1987,1.54
12/5/1987,1.65
13/5/1987,1.66
14/5/1987,1.52
15/5/1987,1.3
18/5/1987,1.69
19/5/1987,1.78
20/5/1987,2
21/5/1987,2.09
22/5/1987,2.08
25/5/1987,0
26/5/1987,1.76
27/5/1987,1.55
28/5/1987,1.74
29/5/1987,1.7
1/6/1987,1.55
2/6/1987,1.55
3/6/1987,1.68
4/6/1987,1.65
5/6/1987,1.63
8/6/1987,1.65
9/6/1987,1.8
10/6/1987,1.83
11/6/1987,1.71
12/6/1987,1.7
15/6/1987,1.47
16/6/1987,1.56
17/6/1987,1.54
18/6/1987,1.54
19/6/1987,1.59
22/6/1987,1.53
23/6/1987,1.41
24/6/1987,1.36
25/6/1987,1.35
26/6/1987,1.41
29/6/1987,1.58
30/6/1987,1.46
1/7/1987,1.55
2/7/1987,1.4
3/7/1987,0
6/7/1987,1.33
7/7/1987,1.46
8/7/1987,1.43
9/7/1987,1.39
10/7/1987,1.41
13/7/1987,1.33
14/7/1987,1.42
15/7/1987,1.33
16/7/1987,1.36
17/7/1987,1.38
20/7/1987,1.33
21/7/1987,1.18
22/7/1987,1.28
23/7/1987,1.33
24/7/1987,1.25
27/7/1987,1.25
28/7/1987,1.2
29/7/1987,1.14
30/7/1987,0.93
31/7/1987,0.93
3/8/1987,1.01
4/8/1987,1.34
5/8/1987,1.21
6/8/1987,1.32
7/8/1987,1.21
10/8/1987,1.15
11/8/1987,1.06
12/8/1987,1.05
13/8/1987,0.98
14/8/1987,0.98
17/8/1987,0.96
18/8/1987,0.98
19/8/1987,1.02
20/8/1987,0.95
21/8/1987,0.96
24/8/1987,0.89
25/8/1987,0.82
26/8/1987,0.75
27/8/1987,0.77
28/8/1987,0.88
31/8/1987,0
1/9/1987,1.19
2/9/1987,1.22
3/9/1987,1.12
4/9/1987,0.93
7/9/1987,0
8/9/1987,1.18
9/9/1987,1.26
10/9/1987,1.23
11/9/1987,1.21
14/9/1987,1.16
15/9/1987,1.22
16/9/1987,1.32
17/9/1987,1.31
18/9/1987,1.27
21/9/1987,1.12
22/9/1987,1.2
23/9/1987,1.16
24/9/1987,1.28
25/9/1987,1.19
28/9/1987,1.28
29/9/1987,1.37
30/9/1987,1.76
1/10/1987,1.62
2/10/1987,1.65
5/10/1987,1.63
6/10/1987,1.83
7/10/1987,2
8/10/1987,1.87
9/10/1987,2.06
12/10/1987,0
13/10/1987,2.13
14/10/1987,1.68
15/10/1987,2.12
16/10/1987,2.26
19/10/1987,2.92
20/10/1987,3.01
21/10/1987,2.59
22/10/1987,2.76
23/10/1987,2.4
26/10/1987,2.47
27/10/1987,2.64
28/10/1987,2.78
29/10/1987,2.72
30/10/1987,2.36
2/11/1987,2.13
3/11/1987,2.12
4/11/1987,2.02
5/11/1987,1.73
6/11/1987,1.46
9/11/1987,1.67
10/11/1987,1.77
11/11/1987,0
12/11/1987,1.54
13/11/1987,1.53
16/11/1987,1.63
17/11/1987,1.74
18/11/1987,1.73
19/11/1987,1.84
20/11/1987,1.78
23/11/1987,1.72
24/11/1987,1.73
25/11/1987,1.86
26/11/1987,0
27/11/1987,2.12
30/11/1987,2.79
1/12/1987,2.26
2/12/1987,2.38
3/12/1987,2.51
4/12/1987,2.38
7/12/1987,2.05
8/12/1987,2.2
9/12/1987,2.3
10/12/1987,2.2
11/12/1987,2.39
14/12/1987,2.53
15/12/1987,2.45
16/12/1987,2.18
17/12/1987,2.13
18/12/1987,2.26
21/12/1987,2.07
22/12/1987,2.01
23/12/1987,2.22
24/12/1987,2.2
25/12/1987,0
28/12/1987,0
29/12/1987,2.1
30/12/1987,1.73
31/12/1987,1.76
1/1/1988,0
4/1/1988,1.5
5/1/1988,1.32
6/1/1988,1.54
7/1/1988,1.59
8/1/1988,1.44
11/1/1988,1.62
12/1/1988,1.5
13/1/1988,1.58
14/1/1988,1.43
15/1/1988,1.43
18/1/1988,0
19/1/1988,1.23
20/1/1988,1.44
21/1/1988,1.37
22/1/1988,1.32
25/1/1988,1.28
26/1/1988,1.3
27/1/1988,1.38
28/1/1988,1.32
29/1/1988,1.3
1/2/1988,1.21
2/2/1988,1.23
3/2/1988,1.1
4/2/1988,1.22
5/2/1988,1.24
8/2/1988,1.17
9/2/1988,1.21
10/2/1988,1.14
11/2/1988,1
12/2/1988,0.94
15/2/1988,0
16/2/1988,1.16
17/2/1988,1.2
18/2/1988,1.25
19/2/1988,1.2
22/2/1988,1.23
23/2/1988,1.25
24/2/1988,1.19
25/2/1988,1.18
26/2/1988,1.28
29/2/1988,1.19
1/3/1988,1.19
2/3/1988,1.2
3/3/1988,1.15
4/3/1988,1.04
7/3/1988,1.16
8/3/1988,1.13
9/3/1988,1.14
10/3/1988,1.12
11/3/1988,1.21
14/3/1988,1.11
15/3/1988,1.2
16/3/1988,1.2
17/3/1988,1.28
18/3/1988,1.15
21/3/1988,1.13
22/3/1988,1.09
23/3/1988,1.04
24/3/1988,1.15
25/3/1988,1.17
28/3/1988,1.13
29/3/1988,1.2
30/3/1988,1.12
31/3/1988,1.2
1/4/1988,0
4/4/1988,0
5/4/1988,1.06
6/4/1988,1.04
7/4/1988,1.08
8/4/1988,1.11
11/4/1988,1.08
12/4/1988,1.2
13/4/1988,1.2
14/4/1988,1.32
15/4/1988,1.25
18/4/1988,1.4
19/4/1988,1.5
20/4/1988,1.47
21/4/1988,1.48
22/4/1988,1.48
25/4/1988,1.4
26/4/1988,1.41
27/4/1988,1.38
28/4/1988,1.29
29/4/1988,1.33
2/5/1988,0
3/5/1988,1.25
4/5/1988,1.17
5/5/1988,1.2
6/5/1988,1.08
9/5/1988,1.13
10/5/1988,1.16
11/5/1988,1.37
12/5/1988,1.35
13/5/1988,1.32
16/5/1988,1.24
17/5/1988,1.2
18/5/1988,1.35
19/5/1988,1.35
20/5/1988,1.26
23/5/1988,1.31
24/5/1988,1.25
25/5/1988,1.23
26/5/1988,1.14
27/5/1988,1.31
30/5/1988,0
31/5/1988,1.32
1/6/1988,1.28
2/6/1988,1.25
3/6/1988,1.29
6/6/1988,1.23
7/6/1988,1.26
8/6/1988,1.36
9/6/1988,1.25
10/6/1988,1.24
13/6/1988,1.18
14/6/1988,1.28
15/6/1988,1.22
16/6/1988,1.34
17/6/1988,1.32
20/6/1988,1.44
21/6/1988,1.25
22/6/1988,1.23
23/6/1988,1.23
24/6/1988,1.24
27/6/1988,1.25
28/6/1988,1.28
29/6/1988,1.3
30/6/1988,1.38
1/7/1988,1.33
4/7/1988,0
5/7/1988,1.38
6/7/1988,1.42
7/7/1988,1.51
8/7/1988,1.34
11/7/1988,1.51
12/7/1988,1.39
13/7/1988,1.47
14/7/1988,1.46
15/7/1988,1.66
18/7/1988,1.72
19/7/1988,1.68
20/7/1988,1.54
21/7/1988,1.47
22/7/1988,1.59
25/7/1988,1.51
26/7/1988,1.42
27/7/1988,1.38
28/7/1988,1.45
29/7/1988,1.49
1/8/1988,1.46
2/8/1988,1.47
3/8/1988,1.41
4/8/1988,1.47
5/8/1988,1.39
8/8/1988,1.6
9/8/1988,1.38
10/8/1988,1.63
11/8/1988,1.68
12/8/1988,1.68
15/8/1988,1.76
16/8/1988,1.75
17/8/1988,1.66
18/8/1988,1.67
19/8/1988,1.63
22/8/1988,1.63
23/8/1988,1.59
24/8/1988,1.46
25/8/1988,1.44
26/8/1988,1.42
29/8/1988,0
30/8/1988,1.39
31/8/1988,1.26
1/9/1988,1.34
2/9/1988,1.42
5/9/1988,0
6/9/1988,1.18
7/9/1988,1.04
8/9/1988,1.12
9/9/1988,1.09
12/9/1988,1.14
13/9/1988,1.2
14/9/1988,1.21
15/9/1988,1.14
16/9/1988,1.22
19/9/1988,1.18
20/9/1988,1.11
21/9/1988,1.12
22/9/1988,1.11
23/9/1988,1.08
26/9/1988,1.08
27/9/1988,1.11
28/9/1988,1.16
29/9/1988,1.4
30/9/1988,1.38
3/10/1988,1.38
4/10/1988,1.33
5/10/1988,1.34
6/10/1988,1.26
7/10/1988,1.36
10/10/1988,0
11/10/1988,1.27
12/10/1988,1.34
13/10/1988,1.3
14/10/1988,1.3
17/10/1988,1.3
18/10/1988,1.26
19/10/1988,1.2
20/10/1988,1.24
21/10/1988,1.25
24/10/1988,1.18
25/10/1988,1.25
26/10/1988,1.28
27/10/1988,1.31
28/10/1988,1.25
31/10/1988,1.26
1/11/1988,1.22
2/11/1988,1.25
3/11/1988,1.22
4/11/1988,1.17
7/11/1988,1.27
8/11/1988,1.22
9/11/1988,1.24
10/11/1988,1.3
11/11/1988,0
14/11/1988,1.16
15/11/1988,0.99
16/11/1988,1.12
17/11/1988,1.27
18/11/1988,1.25
21/11/1988,1.13
22/11/1988,1.19
23/11/1988,1.18
24/11/1988,0
25/11/1988,1.35
28/11/1988,1.52
29/11/1988,1.51
30/11/1988,1.48
1/12/1988,1.4
2/12/1988,1.18
5/12/1988,1.43
6/12/1988,1.42
7/12/1988,1.32
8/12/1988,1.39
9/12/1988,1.56
12/12/1988,1.54
13/12/1988,1.34
14/12/1988,1.38
15/12/1988,1.37
16/12/1988,1.46
19/12/1988,1.37
20/12/1988,1.32
21/12/1988,1.34
22/12/1988,1.32
23/12/1988,1.32
26/12/1988,0
27/12/1988,0
28/12/1988,1.18
29/12/1988,1.18
30/12/1988,1.21
2/1/1989,0
3/1/1989,1.17
4/1/1989,1.12
5/1/1989,1.17
6/1/1989,1.15
9/1/1989,1.16
10/1/1989,1.14
11/1/1989,1.2
12/1/1989,1.18
13/1/1989,1.23
16/1/1989,0
17/1/1989,1.2
18/1/1989,1.18
19/1/1989,1.21
20/1/1989,1.13
23/1/1989,1.11
24/1/1989,1.16
25/1/1989,1.02
26/1/1989,1.04
27/1/1989,1.11
30/1/1989,1.1
31/1/1989,0.98
1/2/1989,1.01
2/2/1989,0.99
3/2/1989,0.89
6/2/1989,0.91
7/2/1989,1.03
8/2/1989,0.97
9/2/1989,1.08
10/2/1989,1.07
13/2/1989,1.2
14/2/1989,1.19
15/2/1989,1.32
16/2/1989,1.25
17/2/1989,1.33
20/2/1989,0
21/2/1989,1.34
22/2/1989,1.28
23/2/1989,1.33
24/2/1989,1.41
27/2/1989,1.63
28/2/1989,1.6
1/3/1989,1.53
2/3/1989,1.59
3/3/1989,1.56
6/3/1989,1.55
7/3/1989,1.44
8/3/1989,1.52
9/3/1989,1.53
10/3/1989,1.45
13/3/1989,1.55
14/3/1989,1.55
15/3/1989,1.58
16/3/1989,1.55
17/3/1989,1.34
20/3/1989,1.57
21/3/1989,1.54
22/3/1989,1.49
23/3/1989,1.34
24/3/1989,0
27/3/1989,0
28/3/1989,1.43
29/3/1989,1.54
30/3/1989,1.36
31/3/1989,1.41
3/4/1989,1.43
4/4/1989,1.44
5/4/1989,1.41
6/4/1989,1.41
7/4/1989,1.51
10/4/1989,1.52
11/4/1989,1.57
12/4/1989,1.59
13/4/1989,1.48
14/4/1989,1.7
17/4/1989,1.52
18/4/1989,1.76
19/4/1989,1.63
20/4/1989,1.42
21/4/1989,1.48
24/4/1989,1.46
25/4/1989,1.49
26/4/1989,1.53
27/4/1989,1.59
28/4/1989,1.53
1/5/1989,0
2/5/1989,1.48
3/5/1989,1.47
4/5/1989,1.47
5/5/1989,1.57
8/5/1989,1.45
9/5/1989,1.44
10/5/1989,1.48
11/5/1989,1.58
12/5/1989,1.73
15/5/1989,1.38
16/5/1989,1.46
17/5/1989,1.36
18/5/1989,1.31
19/5/1989,1.34
22/5/1989,1.24
23/5/1989,1.1
24/5/1989,1.13
25/5/1989,1.09
26/5/1989,1.23
29/5/1989,0
30/5/1989,0.98
31/5/1989,0.95
1/6/1989,0.95
2/6/1989,1.27
5/6/1989,1.18
6/6/1989,1.21
7/6/1989,1.23
8/6/1989,1.13
9/6/1989,1.03
12/6/1989,1
13/6/1989,1.15
14/6/1989,1.24
15/6/1989,1.22
16/6/1989,1.3
19/6/1989,1.29
20/6/1989,1.35
21/6/1989,1.31
22/6/1989,1.35
23/6/1989,1.51
26/6/1989,1.28
27/6/1989,1.32
28/6/1989,1.34
29/6/1989,1.42
30/6/1989,1.32
3/7/1989,1.28
4/7/1989,0
5/7/1989,1.41
6/7/1989,1.42
7/7/1989,1.46
10/7/1989,1.25
11/7/1989,1.18
12/7/1989,1.08
13/7/1989,1.04
14/7/1989,1.04
17/7/1989,1.02
18/7/1989,1.09
19/7/1989,1.13
20/7/1989,0.97
21/7/1989,0.82
24/7/1989,0.9
25/7/1989,0.97
26/7/1989,0.92
27/7/1989,0.91
28/7/1989,0.89
31/7/1989,0.76
1/8/1989,0.81
2/8/1989,0.81
3/8/1989,0.8
4/8/1989,0.69
7/8/1989,0.8
8/8/1989,0.81
9/8/1989,0.84
10/8/1989,0.95
11/8/1989,0.79
14/8/1989,0.81
15/8/1989,0.97
16/8/1989,1
17/8/1989,1
18/8/1989,1.08
21/8/1989,1.02
22/8/1989,0.95
23/8/1989,1
24/8/1989,0.98
25/8/1989,0.98
28/8/1989,0
29/8/1989,1.1
30/8/1989,1.13
31/8/1989,1.11
1/9/1989,1.14
4/9/1989,0
5/9/1989,1.12
6/9/1989,1.18
7/9/1989,1.2
8/9/1989,1.22
11/9/1989,1.25
12/9/1989,1.32
13/9/1989,1.28
14/9/1989,1.3
15/9/1989,1.34
18/9/1989,1.26
19/9/1989,1.21
20/9/1989,1.07
21/9/1989,1.11
22/9/1989,1.18
25/9/1989,1.18
26/9/1989,1.3
27/9/1989,1.23
28/9/1989,1.25
29/9/1989,1.28
2/10/1989,1.3
3/10/1989,1.34
4/10/1989,1.34
5/10/1989,1.37
6/10/1989,1.48
9/10/1989,0
10/10/1989,1.12
11/10/1989,1.11
12/10/1989,1.11
13/10/1989,1.14
16/10/1989,1.06
17/10/1989,1.13
18/10/1989,1.19
19/10/1989,1.12
20/10/1989,1.14
23/10/1989,1.18
24/10/1989,1.19
25/10/1989,1.07
26/10/1989,1.03
27/10/1989,0.93
30/10/1989,0.94
31/10/1989,0.92
1/11/1989,0.97
2/11/1989,0.96
3/11/1989,0.85
6/11/1989,0.94
7/11/1989,1.06
8/11/1989,0.93
9/11/1989,0.86
10/11/1989,0.85
13/11/1989,0.86
14/11/1989,0.9
15/11/1989,0.86
16/11/1989,0.84
17/11/1989,0.82
20/11/1989,0.82
21/11/1989,0.87
22/11/1989,0.91
23/11/1989,0
24/11/1989,0.8
27/11/1989,0.65
28/11/1989,0.73
29/11/1989,0.84
30/11/1989,0.91
1/12/1989,0.97
4/12/1989,0.89
5/12/1989,0.88
6/12/1989,0.8
7/12/1989,0.81
8/12/1989,0.95
11/12/1989,0.86
12/12/1989,0.84
13/12/1989,0.87
14/12/1989,1
15/12/1989,0.94
18/12/1989,1.03
19/12/1989,0.89
20/12/1989,0.99
21/12/1989,0.94
22/12/1989,0.91
25/12/1989,0
26/12/1989,0
27/12/1989,0.83
28/12/1989,0.7
29/12/1989,0.83
1/1/1990,0
2/1/1990,0.8
3/1/1990,0.75
4/1/1990,0.79
5/1/1990,0.84
8/1/1990,0.84
9/1/1990,0.76
10/1/1990,0.81
11/1/1990,0.7
12/1/1990,0.75
15/1/1990,0
16/1/1990,0.62
17/1/1990,0.6
18/1/1990,0.66
19/1/1990,0.7
22/1/1990,0.64
23/1/1990,0.7
24/1/1990,0.7
25/1/1990,0.68
26/1/1990,0.7
29/1/1990,0.63
30/1/1990,0.63
31/1/1990,0.63
1/2/1990,0.62
2/2/1990,0.57
5/2/1990,0.55
6/2/1990,0.55
7/2/1990,0.57
8/2/1990,0.57
9/2/1990,0.62
12/2/1990,0.58
13/2/1990,0.8
14/2/1990,0.7
15/2/1990,0.6
16/2/1990,0.68
19/2/1990,0
20/2/1990,0.58
21/2/1990,0.62
22/2/1990,0.64
23/2/1990,0.7
26/2/1990,0.66
27/2/1990,0.64
28/2/1990,0.61
1/3/1990,0.57
2/3/1990,0.68
5/3/1990,0.62
6/3/1990,0.54
7/3/1990,0.53
8/3/1990,0.53
9/3/1990,0.45
12/3/1990,0.51
13/3/1990,0.58
14/3/1990,0.67
15/3/1990,0.62
16/3/1990,0.64
19/3/1990,0.56
20/3/1990,0.53
21/3/1990,0.55
22/3/1990,0.6
23/3/1990,0.62
26/3/1990,0.64
27/3/1990,0.6
28/3/1990,0.65
29/3/1990,0.67
30/3/1990,0.7
2/4/1990,0.78
3/4/1990,0.74
4/4/1990,0.81
5/4/1990,0.74
6/4/1990,0.74
9/4/1990,0.68
10/4/1990,0.72
11/4/1990,0.74
12/4/1990,0.71
13/4/1990,0
16/4/1990,0
17/4/1990,0.72
18/4/1990,0.69
19/4/1990,0.77
20/4/1990,0.87
23/4/1990,0.89
24/4/1990,0.87
25/4/1990,0.9
26/4/1990,0.87
27/4/1990,0.96
30/4/1990,0.9
1/5/1990,0.77
2/5/1990,0.85
3/5/1990,0.85
4/5/1990,0.87
7/5/1990,0
8/5/1990,0.77
9/5/1990,0.75
10/5/1990,0.79
11/5/1990,0.82
14/5/1990,0.75
15/5/1990,0.72
16/5/1990,0.77
17/5/1990,0.77
18/5/1990,0.69
21/5/1990,0.69
22/5/1990,0.71
23/5/1990,0.72
24/5/1990,0.68
25/5/1990,0.62
28/5/1990,0
29/5/1990,0.62
30/5/1990,0.62
31/5/1990,0.62
1/6/1990,0.7
4/6/1990,0.61
5/6/1990,0.61
6/6/1990,0.67
7/6/1990,0.67
8/6/1990,0.63
11/6/1990,0.58
12/6/1990,0.64
13/6/1990,0.7
14/6/1990,0.65
15/6/1990,0.62
18/6/1990,0.64
19/6/1990,0.57
20/6/1990,0.62
21/6/1990,0.61
22/6/1990,0.59
25/6/1990,0.58
26/6/1990,0.58
27/6/1990,0.59
28/6/1990,0.63
29/6/1990,0.63
2/7/1990,0.57
3/7/1990,0.61
4/7/1990,0
5/7/1990,0.65
6/7/1990,0.56
9/7/1990,0.58
10/7/1990,0.58
11/7/1990,0.59
12/7/1990,0.7
13/7/1990,0.65
16/7/1990,0.58
17/7/1990,0.58
18/7/1990,0.64
19/7/1990,0.65
20/7/1990,0.58
23/7/1990,0.64
24/7/1990,0.59
25/7/1990,0.57
26/7/1990,0.54
27/7/1990,0.61
30/7/1990,0.56
31/7/1990,0.49
1/8/1990,0.58
2/8/1990,0.57
3/8/1990,0.77
6/8/1990,0.64
7/8/1990,0.57
8/8/1990,0.62
9/8/1990,0.59
10/8/1990,0.6
13/8/1990,0.58
14/8/1990,0.57
15/8/1990,0.55
16/8/1990,0.52
17/8/1990,0.72
20/8/1990,0.67
21/8/1990,0.62
22/8/1990,0.66
23/8/1990,0.77
24/8/1990,0.82
27/8/1990,0
28/8/1990,0.71
29/8/1990,0.72
30/8/1990,0.74
31/8/1990,0.67
3/9/1990,0
4/9/1990,0.67
5/9/1990,0.63
6/9/1990,0.62
7/9/1990,0.67
10/9/1990,0.63
11/9/1990,0.7
12/9/1990,0.75
13/9/1990,0.78
14/9/1990,0.78
17/9/1990,0.75
18/9/1990,0.82
19/9/1990,0.8
20/9/1990,0.86
21/9/1990,0.95
24/9/1990,0.93
25/9/1990,1.09
26/9/1990,1.17
27/9/1990,1.14
28/9/1990,1.17
1/10/1990,1
2/10/1990,0.95
3/10/1990,0.97
4/10/1990,1
5/10/1990,1.15
8/10/1990,0
9/10/1990,1.02
10/10/1990,1.05
11/10/1990,1.13
12/10/1990,1.11
15/10/1990,1.04
16/10/1990,1.09
17/10/1990,1.05
18/10/1990,1
19/10/1990,1
22/10/1990,0.96
23/10/1990,0.98
24/10/1990,0.97
25/10/1990,0.95
26/10/1990,0.93
29/10/1990,0.85
30/10/1990,0.92
31/10/1990,0.95
1/11/1990,1.01
2/11/1990,0.98
5/11/1990,0.98
6/11/1990,1.04
7/11/1990,1.04
8/11/1990,1.04
9/11/1990,1.08
12/11/1990,0
13/11/1990,1.02
14/11/1990,0.99
15/11/1990,0.97
16/11/1990,0.98
19/11/1990,1.03
20/11/1990,1.04
21/11/1990,1.08
22/11/1990,0
23/11/1990,1.16
26/11/1990,1.22
27/11/1990,1.4
28/11/1990,1.44
29/11/1990,1.41
30/11/1990,1.29
3/12/1990,1.26
4/12/1990,1.24
5/12/1990,1.06
6/12/1990,1.06
7/12/1990,1.11
